,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
254,['SEPARATE_CONCERNS_IN_MODULES'],Right,[],"['squid:MethodCyclomaticComplexity', 'squid:S00108', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S00108', 'squid:S1067', 'squid:ClassCyclomaticComplexity', 'code_smells:long_method', 'squid:S00108', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S2386', 'squid:S1126', 'squid:S1126', 'squid:ForLoopCounterChangedCheck', 'squid:S1149', 'squid:S1149', 'squid:S1126', 'code_smells:complex_class', 'squid:S00108', 'squid:S00108', 'squid:S2386', 'squid:ForLoopCounterChangedCheck', 'squid:S1192']","[327.0, 281.0, 451.0, 138.0, 625.0, 264.0, 330.0, 51.0, 1.0, 247.0, 833.0, 680.0, 445.0, 212.0, 835.0, 931.0, 84.0, 518.0, 350.0, 440.0, 682.0, 740.0, 425.0, 1.0, 298.0, 230.0, 88.0, 766.0, 618.0]","[327.0, 281.0, 451.0, 138.0, 625.0, 264.0, 329.0, 51.0, 1.0, 247.0, 833.0, 680.0, 445.0, 212.0, 835.0, 1.0, 84.0, 518.0, 350.0, 440.0, 682.0, 740.0, 425.0, 1.0, 298.0, 230.0, 88.0, 766.0, 618.0]"
255,['SEPARATE_CONCERNS_IN_MODULES'],Routine,"['Dereference null return value', 'Useless call']","['squid:ModifiersOrderCheck', 'squid:S1149', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1132', 'squid:ModifiersOrderCheck', 'squid:S134', 'squid:S1149', 'squid:S1132', 'squid:S1149', 'squid:ModifiersOrderCheck', 'squid:S134', 'squid:S1181', 'squid:HiddenFieldCheck', 'squid:S1181', 'squid:S1181', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S1181', 'squid:S134', 'code_smells:complex_class', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:MethodCyclomaticComplexity', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:HiddenFieldCheck', 'code_smells:long_method', 'squid:ModifiersOrderCheck', 'squid:S1066', 'squid:S135', 'squid:S135', 'squid:S1066', 'squid:S1481', 'squid:EmptyStatementUsageCheck', 'squid:S1066', 'squid:S135', 'squid:S135']","[64.0, 992.0, 69.0, 70.0, 77.0, 1004.0, 63.0, 1069.0, 926.0, 341.0, 523.0, 192.0, 66.0, 839.0, 895.0, 309.0, 885.0, 882.0, 190.0, 466.0, 743.0, 753.0, 735.0, 800.0, 1.0, 729.0, 732.0, 735.0, 882.0, 866.0, 343.0, 180.0, 1.0, 65.0, 800.0, 759.0, 795.0, 926.0, 448.0, 1025.0, 481.0, 922.0, 904.0, 0.0, 0.0]","[64.0, 992.0, 69.0, 70.0, 77.0, 1004.0, 63.0, 1.0, 926.0, 341.0, 523.0, 192.0, 66.0, 839.0, 895.0, 309.0, 885.0, 882.0, 190.0, 466.0, 743.0, 753.0, 735.0, 800.0, 1.0, 729.0, 732.0, 735.0, 882.0, 866.0, 343.0, 180.0, 1.0, 65.0, 800.0, 759.0, 795.0, 926.0, 448.0, 1025.0, 481.0, 922.0, 904.0, 0.0, 0.0]"
256,[],RoutineSchema,[],"['squid:S135', 'squid:S134', 'squid:S1186', 'squid:S135', 'squid:S134', 'squid:S135', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:S1066', 'squid:S1066', 'squid:S134', 'squid:S1481', 'code_smells:long_method', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S1149']","[249.0, 265.0, 103.0, 281.0, 203.0, 198.0, 146.0, 193.0, 265.0, 202.0, 210.0, 130.0, 1.0, 197.0, 304.0]","[249.0, 265.0, 103.0, 281.0, 203.0, 198.0, 146.0, 193.0, 265.0, 202.0, 210.0, 130.0, 1.0, 197.0, 304.0]"
257,[],Row,[],"['code_smells:class_data_private', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:S1186']","[1.0, 49.0, 59.0, 83.0, 85.0, 95.0, 129.0, 131.0, 133.0, 135.0, 145.0, 147.0]","[1.0, 49.0, 59.0, 83.0, 85.0, 95.0, 129.0, 131.0, 133.0, 135.0, 145.0, 147.0]"
258,[],RowAVL,[],"['code_smells:class_data_private', 'squid:S1186', 'squid:S1226', 'squid:S1226', 'squid:ClassVariableVisibilityCheck', 'squid:S1226']","[1.0, 194.0, 138.0, 152.0, 94.0, 154.0]","[1.0, 194.0, 138.0, 152.0, 94.0, 154.0]"
259,['WRITE_CLEAN_CODE'],RowAVLDisk,['Unguarded write'],"['squid:S1172', 'squid:S1166', 'squid:S00108', 'squid:UnusedPrivateMethod', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1488']","[174.0, 362.0, 362.0, 174.0, 174.0, 362.0, 339.0, 0.0]","[174.0, 362.0, 362.0, 174.0, 174.0, 362.0, 338.0, 0.0]"
260,[],RowAVLDiskData,[],['squid:S1206'],[204.0],[204.0]
261,['WRITE_CLEAN_CODE'],RowAction,"['Unguarded read', 'Unguarded read', 'Unguarded read', 'Identical code for different branches', 'Unguarded read', 'Unguarded read', 'Unguarded read', 'Unguarded read', 'Unguarded read', 'Unguarded read', 'Logically dead code', 'Unguarded write', 'Unguarded write', 'Unguarded write', 'Unguarded write']","['squid:S134', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:S1185', 'squid:S134', 'squid:EmptyStatementUsageCheck', 'squid:S1213', 'squid:S1213', 'squid:S1066', 'squid:S1066', 'squid:S1066', 'squid:S1066', 'squid:S1066', 'squid:S134', 'squid:S1488', 'squid:S1066', 'squid:S1066', 'squid:S134', 'squid:S135', 'squid:S1126', 'code_smells:long_method', 'squid:MethodCyclomaticComplexity', 'common-java:DuplicatedBlocks', 'code_smells:complex_class', 'squid:S134', 'squid:S1066', 'squid:S134', 'squid:S134']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 555.0, 794.0, 130.0, 523.0, 126.0, 261.0, 147.0, 153.0, 210.0, 647.0, 396.0, 379.0, 182.0, 141.0, 594.0, 255.0, 780.0, 666.0, 261.0, 113.0, 99.0, 153.0, 155.0, 203.0, 210.0, 334.0, 807.0, 242.0, 448.0, 396.0, 203.0, 749.0, 826.0, 1.0, 713.0, nan, 1.0, 489.0, 580.0, 312.0, 360.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 555.0, 794.0, 130.0, 523.0, 126.0, 261.0, 147.0, 153.0, 210.0, 647.0, 396.0, 379.0, 182.0, 141.0, 594.0, 255.0, 780.0, 666.0, 261.0, 113.0, 99.0, 153.0, 155.0, 203.0, 210.0, 334.0, 807.0, 241.0, 448.0, 396.0, 203.0, 749.0, 826.0, 1.0, 713.0, nan, 1.0, 489.0, 580.0, 312.0, 360.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
262,[],RowInputBase,[],"['code_smells:long_method', 'squid:MethodCyclomaticComplexity', 'squid:CommentedOutCodeLine', 'code_smells:complex_class', 'squid:S1479']","[1.0, 165.0, 87.0, 1.0, 173.0]","[1.0, 165.0, 87.0, 1.0, 173.0]"
263,[],RowInputBinary,[],"['squid:S1185', 'squid:S1226']","[229.0, 217.0]","[229.0, 217.0]"
264,[],RowInputBinaryDecode,[],['code_smells:lazy_class'],[1.0],[1.0]
265,[],RowInputText,[],"['squid:S2447', 'squid:EmptyStatementUsageCheck', 'squid:S1226', 'squid:S1166', 'squid:S2447', 'squid:S1226', 'squid:S1226', 'squid:S1488', 'squid:S1488']","[441.0, 231.0, 101.0, 168.0, 435.0, 106.0, 96.0, 473.0, 486.0]","[441.0, 231.0, 101.0, 168.0, 435.0, 106.0, 96.0, 473.0, 486.0]"
266,[],RowInputTextLog,[],"['squid:S1226', 'squid:S1066', 'squid:S1166', 'squid:HiddenFieldCheck', 'squid:S1244', 'squid:S1244', 'squid:S1244', 'squid:S00108', 'squid:S1244', 'squid:S1168']","[496.0, 529.0, 170.0, 534.0, 269.0, 272.0, 274.0, 170.0, 270.0, 506.0]","[496.0, 529.0, 170.0, 534.0, 269.0, 272.0, 274.0, 170.0, 270.0, 506.0]"
267,[],RowInputTextQuoted,[],"['squid:SwitchLastCaseIsDefaultCheck', 'squid:S134', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1149', 'code_smells:complex_class', 'code_smells:long_method', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'squid:S134', 'squid:S1166']","[93.0, 94.0, 114.0, 93.0, 106.0, 80.0, 1.0, 1.0, 67.0, 107.0, 115.0, 140.0]","[93.0, 94.0, 114.0, 93.0, 106.0, 80.0, 1.0, 1.0, 67.0, 107.0, 115.0, 140.0]"
268,[],RowOutputBase,[],"['squid:MethodCyclomaticComplexity', 'code_smells:long_method', 'squid:S1479', 'code_smells:complex_class']","[188.0, 1.0, 198.0, 1.0]","[188.0, 1.0, 198.0, 1.0]"
269,[],RowOutputBinary,[],"['code_smells:long_method', 'squid:S1226', 'squid:MethodCyclomaticComplexity', 'squid:S1185', 'squid:S1185', 'squid:S1151', 'squid:S1226', 'squid:S1199', 'squid:HiddenFieldCheck', 'code_smells:complex_class', 'squid:S1479']","[1.0, 262.0, 304.0, 105.0, 440.0, 410.0, 415.0, 410.0, 193.0, 1.0, 312.0]","[1.0, 262.0, 304.0, 105.0, 440.0, 410.0, 415.0, 410.0, 193.0, 1.0, 312.0]"
270,[],RowOutputText,[],"['squid:S1226', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1226', 'squid:S1166', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'squid:S1166', 'squid:S1226']","[152.0, 230.0, 158.0, 369.0, 175.0, 141.0, 100.0, 202.0, 169.0, 134.0, 95.0, 366.0, 90.0]","[152.0, 230.0, 158.0, 369.0, 175.0, 141.0, 100.0, 202.0, 169.0, 134.0, 95.0, 366.0, 90.0]"
271,[],RowOutputTextLog,[],"['squid:S1066', 'code_smells:antisingleton', 'squid:S1186', 'squid:S1226', 'squid:S1186', 'squid:S1186', 'squid:S1166', 'squid:S1192', 'squid:S1186']","[92.0, 1.0, 242.0, 148.0, 113.0, 167.0, 74.0, 68.0, 165.0]","[92.0, 1.0, 242.0, 148.0, 113.0, 167.0, 74.0, 68.0, 165.0]"
272,[],RowOutputTextQuoted,[],"['squid:S1226', 'code_smells:lazy_class', 'squid:S1067']","[57.0, 1.0, 56.0]","[57.0, 1.0, 54.0]"
273,[],RowSetNavigator,[],"['squid:S1213', 'common-java:DuplicatedBlocks', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1226', 'squid:S1192', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[64.0, nan, 59.0, 262.0, 239.0, 170.0, 58.0, 60.0, 61.0, 63.0, 62.0]","[64.0, nan, 59.0, 262.0, 239.0, 170.0, 58.0, 60.0, 61.0, 63.0, 62.0]"
274,[],RowSetNavigatorClient,[],"['squid:S1192', 'squid:S00108', 'squid:S1226', 'squid:S00108', 'squid:S1166', 'squid:S2386', 'squid:S1168', 'common-java:DuplicatedBlocks']","[125.0, 264.0, 153.0, 180.0, 264.0, 55.0, 114.0, nan]","[125.0, 264.0, 153.0, 180.0, 264.0, 55.0, 114.0, nan]"
275,['WRITE_CODE_ONCE'],RowSetNavigatorData,[],"['squid:S2386', 'squid:S1168', 'squid:S1168', 'squid:S1185', 'squid:S1226', 'squid:S1186', 'squid:S1186', 'squid:S1185', 'squid:S1168', 'squid:S1185', 'common-java:DuplicatedBlocks', 'squid:S1226', 'squid:S1226', 'squid:S1185', 'squid:S1186']","[63.0, 644.0, 227.0, 544.0, 265.0, 187.0, 657.0, 273.0, 261.0, 570.0, 220.0, nan, 194.0, 174.0, 246.0, 651.0]","[63.0, 644.0, 227.0, 511.0, 265.0, 187.0, 657.0, 273.0, 261.0, 570.0, 220.0, nan, 194.0, 174.0, 246.0, 651.0]"
276,['WRITE_CODE_ONCE'],RowSetNavigatorDataChange,[],"['common-java:DuplicatedBlocks', 'squid:S1185', 'squid:S134', 'squid:S1185']","[nan, 143.0, 96.0, 193.0, 92.0]","[nan, 101.0, 96.0, 193.0, 92.0]"
277,"['WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE']",RowSetNavigatorDataTable,[],"['squid:S1186', 'squid:S00108', 'squid:UselessImportCheck', 'squid:S1168', 'squid:S1185', 'squid:S1226', 'squid:S1481', 'squid:S1166', 'squid:ClassVariableVisibilityCheck', 'squid:S1226', 'code_smells:class_data_private', 'squid:S1168', 'squid:S1166', 'squid:S00108', 'squid:ClassVariableVisibilityCheck', 'common-java:DuplicatedBlocks']","[296.0, 209.0, 37.0, 586.0, 241.0, 562.0, 198.0, 475.0, 221.0, 191.0, 62.0, 205.0, 1.0, 604.0, 209.0, 191.0, 414.0, 61.0, nan]","[296.0, 209.0, 37.0, 586.0, 241.0, 529.0, 198.0, 444.0, 221.0, 191.0, 62.0, 205.0, 1.0, 604.0, 209.0, 191.0, 383.0, 61.0, nan]"
278,['WRITE_CODE_ONCE'],RowSetNavigatorLinkedList,[],['common-java:DuplicatedBlocks'],"[nan, 174.0]","[nan, 127.0]"
279,[],RowStoreAVL,['Explicit null dereferenced'],"['squid:HiddenFieldCheck', 'squid:MethodCyclomaticComplexity', 'common-java:DuplicatedBlocks', 'squid:S1226', 'squid:S1166', 'squid:S1166']","[296.0, 277.0, nan, 134.0, 378.0, 331.0, 0.0]","[296.0, 277.0, nan, 134.0, 378.0, 331.0, 0.0]"
280,['WRITE_CODE_ONCE'],RowStoreAVLDisk,[],"['squid:SwitchLastCaseIsDefaultCheck', 'squid:S1186', 'squid:S1226', 'squid:S1151', 'common-java:DuplicatedBlocks', 'squid:S1226', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1488', 'squid:S1151', 'squid:S1488', 'squid:S1186', 'squid:S1488', 'code_smells:complex_class']","[215.0, 286.0, 202.0, 122.0, 254.0, nan, 256.0, 252.0, 101.0, 217.0, 108.0, 208.0, 115.0, 1.0]","[215.0, 245.0, 202.0, 122.0, 254.0, nan, 256.0, 252.0, 101.0, 217.0, 108.0, 208.0, 115.0, 1.0]"
281,[],RowStoreAVLDiskData,[],"['squid:S1166', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1226', 'squid:S00108', 'squid:S00108', 'common-java:DuplicatedBlocks', 'code_smells:complex_class', 'squid:S1151', 'squid:S1151', 'squid:S1186']","[181.0, 196.0, 229.0, 75.0, 181.0, 243.0, nan, 1.0, 206.0, 246.0, 145.0]","[181.0, 196.0, 229.0, 75.0, 181.0, 243.0, nan, 1.0, 206.0, 246.0, 145.0]"
282,['WRITE_CODE_ONCE'],RowStoreAVLHybrid,[],"['squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1226', 'squid:CommentedOutCodeLine', 'squid:S1186', 'squid:S1186', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'common-java:DuplicatedBlocks', 'code_smells:complex_class', 'squid:S1186', 'squid:S1192', 'squid:S1186', 'squid:S1151', 'squid:S1166', 'squid:S1166', 'squid:S1166']","[355.0, 321.0, 293.0, 325.0, 104.0, 129.0, 288.0, 140.0, 168.0, 194.0, 219.0, nan, 1.0, 279.0, 138.0, 384.0, 323.0, 181.0, 154.0, 217.0]","[314.0, 321.0, 293.0, 325.0, 104.0, 129.0, 288.0, 140.0, 168.0, 194.0, 219.0, nan, 1.0, 279.0, 138.0, 384.0, 323.0, 181.0, 154.0, 217.0]"
283,[],RowStoreAVLMemory,[],"['squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:UselessImportCheck', 'code_smells:complex_class', 'common-java:DuplicatedBlocks', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:S1186']","[81.0, 103.0, 143.0, 222.0, 178.0, 35.0, 1.0, nan, 152.0, 145.0, 141.0, 209.0, 139.0]","[81.0, 103.0, 143.0, 222.0, 178.0, 35.0, 1.0, nan, 152.0, 145.0, 141.0, 209.0, 139.0]"
284,[],RowType,[],"['common-java:DuplicatedBlocks', 'squid:S1149', 'squid:S1149']","[nan, 224.0, 94.0]","[nan, 224.0, 94.0]"
285,[],ScaledRAFile,['Unchecked return value'],"['squid:S1213', 'squid:S1141', 'squid:S1141', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:S1166', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'common-java:DuplicatedBlocks', 'squid:S00108', 'squid:S1181', 'squid:S1166', 'squid:S00108', 'squid:S1166']","[143.0, 328.0, 289.0, 92.0, 517.0, 330.0, 144.0, 110.0, 112.0, 116.0, 291.0, 505.0, 108.0, nan, 505.0, 517.0, 137.0, 517.0, 114.0, 0.0]","[143.0, 328.0, 289.0, 92.0, 517.0, 330.0, 144.0, 110.0, 112.0, 116.0, 291.0, 505.0, 108.0, nan, 505.0, 517.0, 137.0, 517.0, 114.0, 0.0]"
286,[],ScaledRAFileHybrid,[],"['squid:S1181', 'squid:S00108', 'squid:S1166']","[190.0, 190.0, 190.0]","[190.0, 190.0, 190.0]"
287,[],ScaledRAFileInJar,"['Unchecked return value', 'Unchecked return value', 'Unchecked return value']","['squid:S1181', 'squid:S1186', 'squid:S1186', 'squid:S1186', 'common-java:DuplicatedBlocks', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1186']","[239.0, 191.0, 193.0, 273.0, nan, 68.0, 189.0, 0.0, 0.0, 0.0]","[239.0, 191.0, 193.0, 273.0, nan, 68.0, 189.0, 0.0, 0.0, 0.0]"
288,[],ScaledRAFileNIO,[],"['squid:S1181', 'squid:S1166', 'squid:S1181', 'squid:S1181', 'squid:S1141', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1181', 'squid:S1192', 'squid:S1181', 'squid:S1181', 'squid:S1166', 'squid:S1166', 'squid:S1181', 'squid:S134', 'squid:S1226', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S2184', 'squid:S00108', 'squid:S1226', 'squid:S1181', 'squid:S1226', 'squid:ModifiersOrderCheck', 'squid:S00108', 'squid:S00108', 'squid:S1181', 'squid:S1181', 'squid:S00108', 'squid:S1181', 'squid:S1181', 'squid:S00108', 'squid:S1181', 'squid:S1181', 'squid:S1181', 'squid:S1166', 'squid:S1166', 'squid:CommentedOutCodeLine', 'squid:S1181', 'squid:S1181', 'squid:S1181', 'squid:S1181', 'squid:S00108', 'squid:S1181', 'squid:S1181', 'squid:S1226', 'squid:MethodCyclomaticComplexity', 'squid:S00108', 'squid:S00108', 'squid:S1141', 'squid:S1181', 'squid:S1181', 'squid:S1141', 'squid:S00112', 'squid:S1166', 'squid:S1166', 'squid:S00108', 'squid:S1181', 'squid:S1166', 'squid:CommentedOutCodeLine', 'squid:S1181', 'squid:S1181', 'squid:S1181', 'squid:S1181', 'squid:S1181', 'squid:S1181', 'squid:S1166', 'squid:S1166', 'squid:S1181']","[84.0, 213.0, 308.0, 121.0, 378.0, 308.0, 346.0, 383.0, 434.0, 291.0, 162.0, 383.0, 380.0, 240.0, 274.0, 397.0, 152.0, 78.0, 434.0, 365.0, 327.0, 291.0, 114.0, 257.0, 103.0, 327.0, 109.0, 68.0, 223.0, 346.0, 160.0, 434.0, 213.0, 365.0, 346.0, 308.0, 358.0, 404.0, 196.0, 223.0, 196.0, 176.0, 189.0, 168.0, 90.0, 339.0, 404.0, 257.0, 240.0, 106.0, 70.0, 240.0, 196.0, 381.0, 223.0, 216.0, 149.0, 71.0, 257.0, 291.0, 274.0, 213.0, 327.0, 396.0, 301.0, 284.0, 267.0, 320.0, 274.0, 250.0, 404.0, 365.0, 233.0]","[84.0, 213.0, 308.0, 121.0, 378.0, 308.0, 346.0, 383.0, 434.0, 291.0, 162.0, 383.0, 380.0, 240.0, 274.0, 397.0, 152.0, 78.0, 434.0, 365.0, 327.0, 291.0, 114.0, 257.0, 103.0, 327.0, 109.0, 68.0, 223.0, 346.0, 160.0, 434.0, 213.0, 365.0, 346.0, 308.0, 358.0, 404.0, 196.0, 223.0, 196.0, 176.0, 189.0, 168.0, 90.0, 339.0, 404.0, 257.0, 240.0, 106.0, 70.0, 240.0, 196.0, 381.0, 223.0, 216.0, 149.0, 71.0, 257.0, 291.0, 274.0, 213.0, 327.0, 396.0, 301.0, 284.0, 267.0, 320.0, 274.0, 250.0, 404.0, 365.0, 233.0]"
289,[],ScaledRAFileSimple,[],"['squid:S00108', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1132', 'common-java:DuplicatedBlocks', 'squid:UselessImportCheck', 'squid:S1166']","[134.0, 56.0, 58.0, nan, 34.0, 134.0]","[134.0, 56.0, 58.0, nan, 34.0, 134.0]"
