,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
1135,[],PlafRes_nl,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
1136,[],PlafRes_no,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
1137,[],PlafRes_pl,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
1138,[],PlafRes_pt,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
1139,[],PlafRes_ro,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
1140,[],PlafRes_ru,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
1141,[],PlafRes_sl,[],"['squid:S00105', 'squid:S00101']","[nan, 27.0]","[nan, 27.0]"
1142,[],PlafRes_sv,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
1143,[],PlafRes_th,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
1144,[],PlafRes_vi,[],"['squid:S00101', 'squid:S00105']","[27.0, nan]","[27.0, nan]"
1145,[],PlafRes_zh,[],"['squid:S1192', 'squid:S00105', 'squid:S00101']","[32.0, nan, 27.0]","[32.0, nan, 27.0]"
1146,[],PlafRes_zh_CN,[],"['squid:S1192', 'squid:S00101', 'squid:S00105']","[32.0, 27.0, nan]","[32.0, 27.0, nan]"
1147,[],PosKeyboardFocusManager,[],"['squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S2131', 'squid:S00116', 'squid:S00105', 'squid:S1213', 'squid:S1155', 'squid:S00116']","[48.0, 113.0, 44.0, 71.0, 46.0, nan, 46.0, 114.0, 44.0]","[48.0, 113.0, 44.0, 71.0, 46.0, nan, 46.0, 114.0, 44.0]"
1148,[],PosPanel,[],"['squid:S1213', 'squid:S1213', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S134', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1166', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'common-java:DuplicatedBlocks', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:EmptyStatementUsageCheck', 'squid:S00116', 'squid:S00105', 'squid:S00116', 'squid:S00116', 'squid:S134', 'squid:S00116', 'squid:S1188', 'squid:S00117', 'squid:S00117', 'code_smells:long_method', 'squid:S00116', 'squid:S00116', 'squid:S00116']","[59.0, 57.0, 416.0, 67.0, 63.0, 182.0, 84.0, 172.0, 57.0, 63.0, 67.0, 216.0, 72.0, 76.0, 78.0, 94.0, 86.0, nan, 82.0, 78.0, 76.0, 74.0, 80.0, 82.0, 86.0, 90.0, 92.0, 69.0, 65.0, 61.0, 97.0, 92.0, 90.0, 88.0, 80.0, 72.0, 374.0, 65.0, nan, 84.0, 69.0, 202.0, 74.0, 113.0, 385.0, 104.0, 1.0, 88.0, 97.0, 59.0]","[59.0, 57.0, 416.0, 67.0, 63.0, 182.0, 84.0, 172.0, 57.0, 63.0, 67.0, 216.0, 72.0, 76.0, 78.0, 94.0, 86.0, nan, 82.0, 78.0, 76.0, 74.0, 80.0, 82.0, 86.0, 90.0, 92.0, 69.0, 65.0, 61.0, 97.0, 92.0, 90.0, 88.0, 80.0, 72.0, 374.0, 65.0, nan, 84.0, 69.0, 202.0, 74.0, 113.0, 385.0, 104.0, 1.0, 88.0, 97.0, 59.0]"
1149,[],PosSubPanel,[],"['squid:S00116', 'squid:S00116', 'squid:S1444', 'squid:S1444', 'squid:S1213', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'code_smells:class_data_private', 'squid:S00105', 'squid:CommentedOutCodeLine', 'code_smells:antisingleton', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1213']","[52.0, 56.0, 66.0, 68.0, 66.0, 64.0, 66.0, 58.0, 54.0, 68.0, 68.0, 52.0, 1.0, nan, 108.0, 1.0, 56.0, 54.0, 58.0, 62.0]","[52.0, 56.0, 66.0, 68.0, 66.0, 64.0, 66.0, 58.0, 54.0, 68.0, 68.0, 52.0, 1.0, nan, 108.0, 1.0, 56.0, 54.0, 58.0, 62.0]"
1150,[],Preference,[],"['squid:S1213', 'squid:S1213', 'squid:S1213', 'code_smells:complex_class', 'squid:S1192', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00100', 'squid:S00117', 'squid:S1149', 'squid:S1149', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S1166', 'squid:S1213', 'squid:S1149', 'squid:S00105', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00100', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[90.0, 132.0, 86.0, 1.0, 60.0, 94.0, 91.0, 89.0, 106.0, 523.0, 58.0, 500.0, 499.0, 514.0, 497.0, 437.0, 66.0, 131.0, 72.0, nan, 425.0, 274.0, 193.0, 538.0, 129.0, 249.0, 127.0, 88.0, 87.0, 84.0, 82.0, 133.0, 130.0, 126.0, 124.0, 123.0, 121.0, 119.0, 118.0, 117.0, 115.0, 113.0, 101.0, 112.0, 110.0, 104.0, 128.0, 93.0, 92.0, 95.0, 96.0, 125.0, 122.0, 84.0, 97.0, 98.0, 120.0, 116.0, 99.0, 114.0, 111.0, 109.0, 108.0, 105.0, 103.0, 102.0, 100.0, 107.0]","[90.0, 132.0, 86.0, 1.0, 60.0, 94.0, 91.0, 89.0, 106.0, 523.0, 58.0, 500.0, 499.0, 514.0, 497.0, 437.0, 66.0, 131.0, 72.0, nan, 425.0, 274.0, 193.0, 538.0, 129.0, 249.0, 127.0, 88.0, 87.0, 84.0, 82.0, 133.0, 130.0, 126.0, 124.0, 123.0, 121.0, 119.0, 118.0, 117.0, 115.0, 113.0, 101.0, 112.0, 110.0, 104.0, 128.0, 93.0, 92.0, 95.0, 96.0, 125.0, 122.0, 84.0, 97.0, 98.0, 120.0, 116.0, 99.0, 114.0, 111.0, 109.0, 108.0, 105.0, 103.0, 102.0, 100.0, 107.0]"
1151,[],PreloadVO,[],"['squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S00105', 'squid:S1319', 'squid:S1319', 'code_smells:class_data_private']","[17.0, 21.0, 18.0, 15.0, 14.0, nan, 14.0, 15.0, 1.0]","[17.0, 21.0, 18.0, 15.0, 14.0, nan, 14.0, 15.0, 1.0]"
1152,[],PriceList,[],"['squid:S00108', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'squid:S00116', 'code_smells:complex_class', 'squid:S1166', 'squid:S00100', 'squid:S00100', 'squid:S1066', 'code_smells:antisingleton', 'code_smells:long_method', 'squid:S00100', 'squid:S00100', 'squid:CommentedOutCodeLine', 'code_smells:long_parameter_list', 'code_smells:class_data_private', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1166', 'squid:S00108', 'squid:S1166', 'squid:S00116', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00105', 'squid:S1149', 'common-java:DuplicatedBlocks', 'squid:S00116', 'squid:S00108', 'squid:S00117', 'squid:S1319', 'squid:S00116', 'squid:S1132', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:MethodCyclomaticComplexity', 'squid:S00108', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S1444', 'squid:S00116', 'squid:S00117']","[71.0, 231.0, 108.0, 129.0, 132.0, 134.0, 135.0, 142.0, 138.0, 136.0, 133.0, 131.0, 127.0, 197.0, 137.0, 93.0, 112.0, 138.0, 1.0, 248.0, 475.0, 210.0, 118.0, 1.0, 1.0, 152.0, 471.0, 305.0, 1.0, 1.0, 132.0, 134.0, 136.0, 361.0, 249.0, 70.0, 144.0, 325.0, 323.0, 321.0, 210.0, 109.0, 108.0, 49.0, 330.0, nan, 376.0, nan, 142.0, 198.0, 327.0, 414.0, 137.0, 54.0, 135.0, 133.0, 131.0, 262.0, 362.0, 96.0, 144.0, 139.0, 49.0, 96.0, 96.0, 139.0, 328.0]","[71.0, 231.0, 108.0, 129.0, 132.0, 134.0, 135.0, 142.0, 138.0, 136.0, 133.0, 131.0, 127.0, 197.0, 137.0, 93.0, 112.0, 138.0, 1.0, 248.0, 475.0, 210.0, 118.0, 1.0, 1.0, 152.0, 471.0, 305.0, 1.0, 1.0, 132.0, 134.0, 136.0, 361.0, 249.0, 70.0, 144.0, 325.0, 323.0, 321.0, 210.0, 109.0, 108.0, 49.0, 330.0, nan, 376.0, nan, 142.0, 198.0, 327.0, 414.0, 137.0, 54.0, 135.0, 133.0, 131.0, 262.0, 362.0, 96.0, 144.0, 139.0, 49.0, 96.0, 96.0, 139.0, 328.0]"
1153,[],PriceListCreate,[],"['squid:S2111', 'squid:S00117', 'code_smells:long_parameter_list', 'squid:S1192', 'code_smells:long_method', 'squid:S00107', 'code_smells:complex_class', 'squid:S00116', 'squid:S00112', 'squid:S00116', 'squid:S1149', 'common-java:DuplicatedBlocks', 'squid:S00105', 'squid:S1166', 'squid:S1132', 'squid:EmptyStatementUsageCheck', 'squid:EmptyStatementUsageCheck', 'squid:MethodCyclomaticComplexity', 'squid:S00117', 'squid:S00117', 'squid:S00116', 'squid:MethodCyclomaticComplexity']","[403.0, 188.0, 1.0, 220.0, 1.0, 380.0, 1.0, 37.0, 173.0, 39.0, 175.0, nan, nan, 161.0, 52.0, 51.0, 420.0, 380.0, 212.0, 129.0, 35.0, 173.0]","[403.0, 188.0, 1.0, 220.0, 1.0, 380.0, 1.0, 37.0, 173.0, 39.0, 175.0, nan, nan, 161.0, 52.0, 51.0, 420.0, 380.0, 212.0, 129.0, 35.0, 173.0]"
1154,[],PriceListProduct,[],"['squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'code_smells:long_parameter_list', 'squid:S00117', 'squid:S00107', 'squid:S1149', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S00105', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S1213']","[67.0, 71.0, 65.0, 77.0, 68.0, 66.0, 1.0, 43.0, 43.0, 87.0, 67.0, 66.0, 72.0, 75.0, nan, 72.0, 70.0, 76.0, 70.0, 73.0, 77.0, 76.0, 71.0, 68.0, 65.0, 64.0, 75.0, 73.0]","[67.0, 71.0, 65.0, 77.0, 68.0, 66.0, 1.0, 43.0, 43.0, 87.0, 67.0, 66.0, 72.0, 75.0, nan, 72.0, 70.0, 76.0, 70.0, 73.0, 77.0, 76.0, 71.0, 68.0, 65.0, 64.0, 75.0, 73.0]"
1155,[],PriceListTag,[],"['squid:S00117', 'squid:S00117', 'squid:S00117', 'code_smells:long_method', 'squid:S00105', 'squid:S00117', 'squid:S00116', 'squid:S00116', 'squid:S1135']","[79.0, 87.0, 78.0, 1.0, nan, 112.0, 47.0, 44.0, 112.0]","[79.0, 87.0, 78.0, 1.0, nan, 112.0, 47.0, 44.0, 112.0]"
1156,[],PrintData,[],"['squid:S1213', 'squid:S106', 'squid:S00116', 'squid:S106', 'squid:S00116', 'code_smells:complex_class', 'squid:S106', 'squid:S2250', 'squid:S1319', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S00117', 'squid:S1319', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'code_smells:long_method', 'squid:S134', 'squid:S1213', 'squid:S134', 'squid:S1213', 'squid:S1148', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00105', 'squid:S1213', 'squid:S00117', 'squid:S00117', 'squid:S1155', 'squid:S1213', 'squid:S1213', 'squid:S106', 'squid:S106', 'squid:S1213', 'squid:S106', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S2250', 'squid:S1149', 'squid:S1213']","[115.0, 788.0, 100.0, 782.0, 104.0, 1.0, 624.0, 309.0, 755.0, 88.0, 97.0, 500.0, 182.0, 71.0, 92.0, 100.0, 90.0, 1.0, 668.0, 86.0, 327.0, 84.0, 625.0, 95.0, 92.0, 88.0, 120.0, 109.0, 107.0, nan, 104.0, 658.0, 436.0, 221.0, 117.0, 113.0, 789.0, 786.0, 82.0, 781.0, 111.0, 617.0, 102.0, 95.0, 491.0, 90.0, 86.0, 82.0, 84.0, 300.0, 203.0, 102.0]","[115.0, 788.0, 100.0, 782.0, 104.0, 1.0, 624.0, 309.0, 755.0, 88.0, 97.0, 500.0, 182.0, 71.0, 92.0, 100.0, 90.0, 1.0, 668.0, 86.0, 327.0, 84.0, 625.0, 95.0, 92.0, 88.0, 120.0, 109.0, 107.0, nan, 104.0, 658.0, 436.0, 221.0, 117.0, 113.0, 789.0, 786.0, 82.0, 781.0, 111.0, 617.0, 102.0, 95.0, 491.0, 90.0, 86.0, 82.0, 84.0, 300.0, 203.0, 102.0]"
1157,[],PrintDataColumn,[],"['squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1149', 'squid:S1172', 'squid:S00116', 'squid:S1213', 'squid:S00105', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00100', 'squid:S1213', 'code_smells:long_parameter_list']","[60.0, 21.0, 42.0, 66.0, 64.0, 61.0, 60.0, 62.0, 63.0, 61.0, 157.0, 140.0, 65.0, 66.0, nan, 65.0, 64.0, 63.0, 75.0, 62.0, 1.0]","[60.0, 21.0, 42.0, 66.0, 64.0, 61.0, 60.0, 62.0, 63.0, 61.0, 157.0, 140.0, 65.0, 66.0, nan, 65.0, 64.0, 63.0, 75.0, 62.0, 1.0]"
1158,[],PrintDataElement,[],"['squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S00100', 'squid:S1213', 'squid:S1149', 'squid:S2111', 'squid:S00108', 'squid:S1132', 'squid:S1213', 'squid:S00116', 'squid:S00108', 'squid:S00116', 'code_smells:long_parameter_list', 'squid:S1149', 'squid:S00105', 'squid:EmptyStatementUsageCheck', 'squid:S1132', 'squid:S00100', 'squid:S1166', 'squid:S00116', 'code_smells:complex_class', 'squid:S1166', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:S1213']","[181.0, 82.0, 78.0, 200.0, 68.0, 379.0, 116.0, 213.0, 145.0, 72.0, 66.0, 190.0, 68.0, 1.0, 355.0, nan, 148.0, 145.0, 177.0, 189.0, 72.0, 1.0, 212.0, 80.0, 70.0, 74.0, 66.0, 70.0, 204.0, 138.0, 74.0]","[181.0, 82.0, 78.0, 200.0, 68.0, 379.0, 116.0, 213.0, 145.0, 72.0, 66.0, 190.0, 68.0, 1.0, 355.0, nan, 148.0, 145.0, 177.0, 189.0, 72.0, 1.0, 212.0, 80.0, 70.0, 74.0, 66.0, 70.0, 204.0, 138.0, 74.0]"
1159,[],PrintDataFunction,[],"['squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1186', 'squid:S1149', 'squid:S00105', 'squid:S00116', 'squid:S00116', 'squid:S2111', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S00116', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'code_smells:long_method', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1213']","[60.0, 41.0, 49.0, 51.0, 54.0, 35.0, 174.0, nan, 43.0, 41.0, 148.0, 66.0, 62.0, 58.0, 49.0, 45.0, 56.0, 206.0, 56.0, 51.0, 64.0, 70.0, 73.0, 76.0, 47.0, 43.0, 110.0, 64.0, 60.0, 47.0, 54.0, 58.0, 1.0, 62.0, 76.0, 191.0, 66.0, 73.0, 221.0, 70.0, 45.0]","[60.0, 41.0, 49.0, 51.0, 54.0, 35.0, 174.0, nan, 43.0, 41.0, 148.0, 66.0, 62.0, 58.0, 49.0, 45.0, 56.0, 206.0, 56.0, 51.0, 64.0, 70.0, 73.0, 76.0, 47.0, 43.0, 110.0, 64.0, 60.0, 47.0, 54.0, 58.0, 1.0, 62.0, 76.0, 191.0, 66.0, 73.0, 221.0, 70.0, 45.0]"
1160,[],PrintDataGroup,[],"['squid:S134', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S00117', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S2250', 'squid:S00116', 'squid:S00105', 'squid:S1488', 'squid:S1155', 'squid:S1155', 'squid:S1155', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:S1213', 'squid:S1186', 'squid:ModifiersOrderCheck', 'code_smells:complex_class', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'code_smells:long_method', 'squid:S1126']","[226.0, 49.0, 38.0, 51.0, 219.0, 42.0, 38.0, 225.0, 47.0, 51.0, 47.0, 186.0, 45.0, nan, 157.0, 197.0, 80.0, 251.0, 239.0, 333.0, 42.0, 33.0, 40.0, 1.0, 45.0, 49.0, 40.0, 1.0, 134.0]","[226.0, 49.0, 38.0, 51.0, 219.0, 42.0, 38.0, 225.0, 47.0, 51.0, 47.0, 186.0, 45.0, nan, 157.0, 197.0, 80.0, 251.0, 239.0, 333.0, 42.0, 33.0, 40.0, 1.0, 45.0, 49.0, 40.0, 1.0, 134.0]"
1161,[],PrintDataHandler,[],"['code_smells:long_parameter_list', 'squid:S1197', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00105', 'squid:S1149', 'squid:S1155', 'squid:S1213', 'squid:S1155', 'squid:S1213', 'squid:S1213']","[1.0, 113.0, 143.0, 52.0, 50.0, 52.0, 48.0, 43.0, 43.0, 48.0, 45.0, nan, 50.0, 162.0, 45.0, 165.0, 143.0, 50.0]","[1.0, 113.0, 143.0, 52.0, 50.0, 52.0, 48.0, 43.0, 43.0, 48.0, 45.0, nan, 50.0, 162.0, 45.0, 165.0, 143.0, 50.0]"
1162,[],PrintElement,[],"['squid:S1149', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S00105', 'squid:S00116', 'squid:S00116', 'squid:S1172', 'squid:S1213', 'squid:S1172', 'squid:S00116', 'squid:S1172', 'code_smells:long_parameter_list', 'squid:S00116', 'squid:S1213', 'squid:S00116', 'squid:S1488', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S134', 'squid:S1213', 'squid:S1213', 'squid:S1141', 'squid:S1213', 'squid:S1213']","[333.0, 49.0, 52.0, 49.0, 48.0, 123.0, 185.0, 47.0, nan, 51.0, 54.0, 217.0, 58.0, 94.0, 56.0, 206.0, 1.0, 58.0, 47.0, 61.0, 183.0, 56.0, 44.0, 48.0, 64.0, 300.0, 51.0, 61.0, 298.0, 54.0, 52.0]","[333.0, 49.0, 52.0, 49.0, 48.0, 123.0, 185.0, 47.0, nan, 51.0, 54.0, 217.0, 58.0, 94.0, 56.0, 206.0, 1.0, 58.0, 47.0, 61.0, 182.0, 56.0, 44.0, 48.0, 64.0, 300.0, 51.0, 61.0, 298.0, 54.0, 52.0]"
1163,[],PrintFormatItemVO,[],"['squid:S1210', 'squid:S1213', 'squid:S1186', 'squid:S00105', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[102.0, 14.0, 10.0, nan, 14.0, 16.0, 16.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 16.0, 16.0, 14.0, 14.0, 14.0]","[102.0, 14.0, 10.0, nan, 14.0, 16.0, 16.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 16.0, 16.0, 14.0, 14.0, 14.0]"
1164,[],PrintFormatUtil,[],"['code_smells:long_method', 'squid:S00116', 'squid:S00117', 'common-java:DuplicatedBlocks', 'squid:S1166', 'squid:S00105', 'squid:S1213', 'squid:S1213', 'squid:S1166', 'squid:S00117']","[1.0, 46.0, 116.0, nan, 79.0, nan, 44.0, 46.0, 138.0, 117.0]","[1.0, 46.0, 116.0, nan, 79.0, nan, 44.0, 46.0, 138.0, 117.0]"
1165,[],PrintFormatVO,[],"['squid:S1135', 'squid:S00105', 'squid:S00117', 'squid:S00116', 'squid:S00116', 'squid:S1135', 'squid:S1319', 'squid:S00117', 'squid:S00116', 'squid:S1319']","[28.0, nan, 88.0, 16.0, 18.0, 21.0, 68.0, 72.0, 16.0, 72.0]","[28.0, nan, 88.0, 16.0, 18.0, 21.0, 68.0, 72.0, 16.0, 72.0]"
1166,[],PrintInfo,[],"['squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'code_smells:long_parameter_list', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S1213', 'squid:S1213', 'squid:S00100', 'squid:S00117', 'squid:S1149', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00105', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[79.0, 77.0, 80.0, 72.0, 82.0, 78.0, 76.0, 73.0, 74.0, 1.0, 81.0, 80.0, 79.0, 77.0, 71.0, 74.0, 72.0, 165.0, 179.0, 193.0, 186.0, 251.0, 258.0, 172.0, 82.0, 76.0, 200.0, 50.0, 270.0, 258.0, 64.0, 50.0, nan, 71.0, 73.0, 78.0, 81.0]","[79.0, 77.0, 80.0, 72.0, 82.0, 78.0, 76.0, 73.0, 74.0, 1.0, 81.0, 80.0, 79.0, 77.0, 71.0, 74.0, 72.0, 165.0, 179.0, 193.0, 186.0, 251.0, 258.0, 172.0, 82.0, 76.0, 200.0, 50.0, 270.0, 258.0, 64.0, 50.0, nan, 71.0, 73.0, 78.0, 81.0]"
1167,[],PrintScreenPainter,[],"['squid:S00116', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1213', 'squid:S00105', 'squid:CommentedOutCodeLine', 'squid:RedundantThrowsDeclarationCheck']","[45.0, 73.0, 45.0, nan, 89.0, 62.0]","[45.0, 73.0, 45.0, nan, 89.0, 62.0]"
