,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
272,"['COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY', 'SEPARATE_CONCERNS_IN_MODULES']",MVNForumPermission,[],"['squid:S2386', 'squid:S2386', 'squid:S2386', 'squid:S2386', 'squid:S2386', 'squid:S1214', 'squid:S2386', 'squid:S2386', 'squid:S2386', 'squid:S2386', 'squid:S2386', 'squid:S2386', 'squid:S2386', 'squid:CommentedOutCodeLine', 'squid:S1135', 'squid:S2386', 'squid:S2386', 'squid:S2386', 'squid:S2386']","[719.0, 756.0, 697.0, 768.0, 739.0, 1073.0, 43.0, 648.0, 792.0, 779.0, 787.0, 515.0, 527.0, 581.0, 167.0, 352.0, 1073.0, 536.0, 602.0, 675.0, 628.0]","[719.0, 756.0, 697.0, 768.0, 739.0, 1.0, 43.0, 648.0, 792.0, 779.0, 787.0, 515.0, 527.0, 581.0, 167.0, 352.0, 1.0, 536.0, 602.0, 675.0, 628.0]"
273,[],MVNForumPermissionFactory,[],"['code_smells:long_method', 'squid:S1066', 'squid:MethodCyclomaticComplexity', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1125']","[1.0, 152.0, 80.0, 81.0, 151.0]","[1.0, 152.0, 80.0, 81.0, 151.0]"
274,"['AUTOMATE_TESTS', 'WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS']",MVNForumPermissionImpl,[],"['common-java:DuplicatedBlocks', 'squid:MethodCyclomaticComplexity', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1135', 'squid:S1125', 'squid:CommentedOutCodeLine', 'code_smells:complex_class', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1135', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1479']","[nan, 109.0, 288.0, 246.0, 598.0, 783.0, 778.0, 599.0, 1.0, 249.0, 550.0, 196.0, 577.0, 484.0, 396.0, 265.0, 245.0, 122.0, 222.0, 556.0, 615.0, 110.0, 545.0, 545.0]","[nan, 109.0, 288.0, 246.0, 598.0, 1.0, 778.0, 599.0, 1.0, 249.0, 550.0, 196.0, 577.0, 484.0, 396.0, 265.0, 245.0, 122.0, 222.0, 556.0, 615.0, 110.0, 109.0, 109.0]"
275,[],MVNForumPermissionWebHelper,[],"['squid:S00115', 'squid:S1312', 'squid:S00115', 'squid:S00115', 'squid:S1192', 'squid:S1149', 'squid:S1149', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'common-java:DuplicatedBlocks', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00115', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S1192', 'squid:S00115', 'squid:S1192', 'squid:S1135', 'squid:S1192']","[60.0, 57.0, 61.0, 63.0, 94.0, 75.0, 285.0, 291.0, 146.0, 214.0, 110.0, 177.0, 254.0, nan, 81.0, 223.0, 59.0, 149.0, 183.0, 280.0, 192.0, 76.0, 62.0, 89.0, 54.0, 77.0]","[60.0, 57.0, 61.0, 63.0, 94.0, 75.0, 285.0, 291.0, 146.0, 214.0, 110.0, 177.0, 254.0, nan, 81.0, 223.0, 59.0, 149.0, 183.0, 280.0, 192.0, 76.0, 62.0, 89.0, 54.0, 77.0]"
276,['COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY'],MVNForumResourceBundle,[],[],[66.0],[1.0]
277,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",MVNTomcatJDBCRealm,[],"['squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1312', 'squid:S1481', 'squid:S1185', 'squid:S1191', 'squid:S1185', 'squid:CommentedOutCodeLine', 'code_smells:long_parameter_list', 'squid:S106', 'squid:S00117', 'squid:S1166', 'squid:S1185', 'squid:S106', 'squid:S00107', 'squid:S106']","[100.0, 105.0, 88.0, 39.0, 86.0, 104.0, 35.0, 41.0, 77.0, 1.0, 89.0, 87.0, 86.0, 66.0, 77.0, 100.0, 105.0, 98.0, 76.0, 98.0, 94.0]","[100.0, 105.0, 88.0, 39.0, 86.0, 104.0, 35.0, 41.0, 77.0, 1.0, 88.0, 87.0, 86.0, 66.0, 77.0, 100.0, 105.0, 98.0, 76.0, 98.0, 94.0]"
278,[],MailMessageStruct,[],['squid:S1186'],[49.0],[49.0]
279,"['COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY', 'WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS']",MailUtil,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00122', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:S1166', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S1226', 'squid:S1312', 'squid:S1226', 'squid:S1166', 'squid:S1166', 'squid:S134', 'squid:S134', 'squid:RedundantThrowsDeclarationCheck', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:RedundantThrowsDeclarationCheck', 'squid:S134', 'squid:RedundantThrowsDeclarationCheck', 'squid:S134', 'squid:S134', 'squid:S00108', 'squid:S134', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'code_smells:long_parameter_list', 'squid:S1168', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1067', 'squid:S1066', 'common-java:DuplicatedBlocks', 'code_smells:complex_class', 'squid:S1141', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S1135', 'squid:S1135', 'squid:S1135', 'squid:S1135', 'squid:S1135', 'squid:S2068', 'squid:S1125', 'squid:S00108', 'squid:S1125', 'squid:S1125']","[210.0, 402.0, 473.0, 103.0, 425.0, 88.0, 74.0, 471.0, 365.0, 335.0, 102.0, 267.0, 209.0, 425.0, 426.0, 61.0, 580.0, 427.0, 403.0, 366.0, 235.0, 280.0, 190.0, 307.0, 315.0, 355.0, 174.0, 328.0, 159.0, 331.0, 325.0, 366.0, 361.0, 199.0, 203.0, 201.0, 200.0, 265.0, 204.0, 1.0, 473.0, 202.0, 66.0, 435.0, 475.0, 479.0, 128.0, 363.0, nan, 1.0, 364.0, 337.0, 340.0, 240.0, 103.0, 107.0, 132.0, 254.0, 316.0, 220.0, 361.0, 403.0, 335.0, 280.0, 417.0, 417.0]","[210.0, 402.0, 473.0, 103.0, 425.0, 88.0, 74.0, 471.0, 365.0, 335.0, 102.0, 267.0, 209.0, 425.0, 426.0, 61.0, 1.0, 427.0, 403.0, 366.0, 235.0, 280.0, 190.0, 307.0, 315.0, 355.0, 174.0, 328.0, 159.0, 331.0, 325.0, 366.0, 361.0, 199.0, 203.0, 201.0, 200.0, 265.0, 204.0, 1.0, 473.0, 202.0, 66.0, 435.0, 475.0, 479.0, 128.0, 363.0, nan, 1.0, 364.0, 337.0, 340.0, 240.0, 103.0, 107.0, 132.0, 254.0, 316.0, 220.0, 361.0, 403.0, 335.0, 280.0, 209.0, 209.0]"
280,[],MailWebHandler,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:S1192', 'squid:RedundantThrowsDeclarationCheck', 'squid:S134', 'squid:S1192', 'squid:S1125', 'squid:S1166', 'squid:S00108', 'squid:S1312', 'squid:S1149', 'code_smells:long_method', 'squid:S1132', 'squid:S1132', 'squid:S1192', 'squid:S1192', 'squid:S1125', 'squid:S1125', 'squid:S00108']","[145.0, 91.0, 69.0, 126.0, 81.0, 161.0, 94.0, 120.0, 64.0, 113.0, 1.0, 99.0, 99.0, 89.0, 85.0, 99.0, 90.0, 129.0]","[145.0, 91.0, 69.0, 126.0, 81.0, 161.0, 94.0, 120.0, 64.0, 113.0, 1.0, 99.0, 99.0, 89.0, 85.0, 99.0, 90.0, 129.0]"
281,[],ManagerFactory,[],"['squid:CommentedOutCodeLine', 'squid:S1135', 'squid:S1213', 'squid:S1312', 'squid:S1213', 'squid:S00112', 'squid:S1213', 'squid:S00112']","[74.0, 57.0, 68.0, 60.0, 69.0, 118.0, 67.0, 80.0]","[74.0, 57.0, 68.0, 60.0, 69.0, 118.0, 67.0, 80.0]"
282,[],MarshallerImpl,[],"['squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1166', 'squid:S1161', 'squid:S1226', 'squid:S134', 'squid:S1213', 'squid:S1191', 'squid:S1161', 'squid:S1181', 'code_smells:long_method', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S1226']","[290.0, 291.0, 84.0, 292.0, 201.0, 249.0, 210.0, 128.0, 293.0, 37.0, 264.0, 201.0, 1.0, 83.0, 289.0, 160.0]","[290.0, 291.0, 84.0, 292.0, 201.0, 249.0, 210.0, 128.0, 293.0, 37.0, 264.0, 201.0, 1.0, 83.0, 289.0, 160.0]"
283,"['SEPARATE_CONCERNS_IN_MODULES', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'SEPARATE_CONCERNS_IN_MODULES', 'WRITE_CODE_ONCE']",MemberBean,[],"['squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'code_smells:complex_class', 'squid:S00100', 'code_smells:complex_class', 'common-java:DuplicatedBlocks', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:S00100', 'squid:S00122', 'squid:S00100', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00122', 'squid:S00100', 'squid:S00100', 'code_smells:long_method', 'squid:ModifiersOrderCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00100', 'code_smells:long_method', 'squid:S00122', 'squid:S00122', 'squid:S1135']","[575.0, 538.0, 1.0, 623.0, 534.0, 1.0, 229.0, nan, nan, 488.0, 232.0, 501.0, 207.0, 523.0, 562.0, 542.0, 550.0, 526.0, 547.0, 522.0, 546.0, 1.0, 617.0, 617.0, 558.0, 1.0, 535.0, 497.0, 459.0, 494.0]","[575.0, 538.0, 1.0, 1.0, 534.0, 1.0, 104.0, nan, nan, 239.0, 232.0, 501.0, 82.0, 523.0, 562.0, 1.0, 550.0, 526.0, 547.0, 522.0, 546.0, 1.0, 617.0, 617.0, 558.0, 1.0, 535.0, 497.0, 210.0, 494.0]"
284,[],MemberCache,[],"['squid:S1135', 'squid:S1312', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:S1125', 'squid:ModifiersOrderCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck']","[79.0, 59.0, 122.0, 150.0, 90.0, 97.0, 65.0, 143.0, 115.0]","[79.0, 59.0, 122.0, 150.0, 90.0, 97.0, 65.0, 143.0, 115.0]"
285,"['SEPARATE_CONCERNS_IN_MODULES', 'COUPLE_ARCHITECTURE_COMPONENTS_LOOSELY']",MemberDAO,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1214', 'squid:S1214', 'squid:S00107', 'squid:S00107', 'squid:S00107', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00107', 'squid:S00107', 'squid:S00100', 'squid:S00100', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00100', 'squid:S00100', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck']","[294.0, 287.0, 280.0, 50.0, 55.0, 54.0, 86.0, 137.0, 313.0, 297.0, 269.0, 254.0, 251.0, 233.0, 229.0, 74.0, 70.0, 72.0, 83.0, 74.0, 314.0, 305.0, 329.0, 329.0, 298.0, 84.0, 98.0, 71.0, 75.0, 96.0, 102.0, 235.0, 250.0, 261.0, 296.0, 300.0, 301.0, 304.0, 230.0, 100.0, 246.0, 248.0, 307.0, 182.0, 192.0, 202.0, 211.0, 219.0, 243.0, 76.0, 215.0, 275.0, 207.0, 197.0, 187.0, 270.0, 177.0, 252.0, 167.0, 172.0, 223.0, 68.0, 134.0, 72.0, 64.0]","[294.0, 287.0, 280.0, 50.0, 55.0, 54.0, 86.0, 137.0, 313.0, 297.0, 269.0, 254.0, 251.0, 233.0, 229.0, 74.0, 70.0, 72.0, 83.0, 74.0, 314.0, 305.0, 1.0, 1.0, 298.0, 84.0, 98.0, 71.0, 75.0, 96.0, 102.0, 235.0, 250.0, 261.0, 296.0, 300.0, 301.0, 304.0, 230.0, 100.0, 246.0, 248.0, 307.0, 182.0, 192.0, 202.0, 211.0, 219.0, 243.0, 76.0, 215.0, 275.0, 207.0, 197.0, 187.0, 270.0, 177.0, 252.0, 167.0, 172.0, 223.0, 68.0, 134.0, 72.0, 64.0]"
286,[],MemberDAOExternalUserDatabaseAbstract,[],"['squid:S00107', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1312', 'squid:CommentedOutCodeLine', 'code_smells:complex_class', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00107', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'code_smells:long_parameter_list', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck']","[285.0, 286.0, 309.0, 324.0, 339.0, 353.0, 317.0, 64.0, 367.0, 113.0, 346.0, 270.0, 360.0, 70.0, 137.0, 381.0, 55.0, 139.0, 1.0, 331.0, 255.0, 129.0, 204.0, 63.0, 295.0, 182.0, 1.0, 121.0, 197.0, 262.0, 105.0, 190.0, 302.0, 175.0, 278.0]","[285.0, 286.0, 309.0, 324.0, 339.0, 353.0, 317.0, 64.0, 367.0, 113.0, 346.0, 270.0, 360.0, 70.0, 137.0, 381.0, 55.0, 139.0, 1.0, 331.0, 255.0, 129.0, 204.0, 63.0, 295.0, 182.0, 1.0, 121.0, 197.0, 262.0, 105.0, 190.0, 302.0, 175.0, 278.0]"
287,"['SMALL_UNIT_INTERFACES', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CLEAN_CODE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'SMALL_UNIT_INTERFACES']",MemberDAOImpl,[],"['squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:S1135', 'squid:S1166', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:S1135', 'common-java:DuplicatedBlocks', 'squid:S1166', 'squid:RedundantThrowsDeclarationCheck', 'code_smells:long_method', 'squid:S1166', 'squid:S1149', 'squid:S1149', 'squid:S1166', 'squid:S1149', 'squid:S1192', 'squid:S1166', 'squid:S1192', 'squid:S1148', 'squid:S1149', 'squid:S1135', 'squid:S1148', 'squid:S1148', 'code_smells:long_parameter_list', 'squid:S00107', 'squid:S1148', 'squid:S1148', 'squid:S1148', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1148', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:S1135', 'squid:S1149', 'squid:S1135', 'squid:S1166', 'squid:S1192', 'squid:S1149', 'squid:S1135', 'squid:S1149', 'squid:S1166', 'squid:S1166', 'squid:S1135', 'squid:S00107', 'squid:S00107', 'squid:S1166']","[301.0, 338.0, 357.0, 559.0, 208.0, 159.0, 147.0, 524.0, 435.0, 318.0, 128.0, 81.0, 337.0, nan, 542.0, 294.0, 92.0, 514.0, 391.0, 1.0, 442.0, 68.0, 323.0, 215.0, 529.0, 79.0, 294.0, 70.0, 506.0, 543.0, 134.0, 204.0, 560.0, 294.0, 392.0, 118.0, 1.0, 415.0, 82.0, 148.0, 295.0, 553.0, 433.0, 515.0, 62.0, 391.0, 97.0, 194.0, 341.0, 442.0, 117.0, 226.0, 93.0, 215.0, 103.0, 196.0, 204.0, 71.0, 449.0, 219.0, 232.0, 391.0, 226.0, 554.0, 177.0, 552.0, 514.0, 521.0]","[177.0, 338.0, 357.0, 559.0, 208.0, 159.0, 147.0, 524.0, 435.0, 318.0, 128.0, 81.0, 337.0, nan, 542.0, 253.0, 92.0, 393.0, 336.0, 1.0, 442.0, 68.0, 323.0, 215.0, 529.0, 79.0, 294.0, 70.0, 452.0, 543.0, 134.0, 204.0, 560.0, 149.0, 392.0, 118.0, 1.0, 415.0, 82.0, 148.0, 295.0, 553.0, 433.0, 515.0, 62.0, 358.0, 97.0, 194.0, 341.0, 442.0, 117.0, 226.0, 93.0, 215.0, 103.0, 196.0, 204.0, 71.0, 449.0, 219.0, 232.0, 391.0, 226.0, 554.0, 177.0, 552.0, 514.0, 415.0]"
